26087.000000 	 0.198061 
26088.000000 	 0.198122 
26089.000000 	 0.198045 
26090.000000 	 0.198122 
26091.000000 	 0.198127 
26092.000000 	 0.198143 
26093.000000 	 0.198069 
26094.000000 	 0.198071 
26095.000000 	 0.197971 
26096.000000 	 0.197985 
26097.000000 	 0.197953 
26098.000000 	 0.197851 
26099.000000 	 0.197771 
26100.000000 	 0.197745 
26101.000000 	 0.197685 
26102.000000 	 0.197618 
26103.000000 	 0.197576 
26104.000000 	 0.197471 
26105.000000 	 0.197403 
26106.000000 	 0.197330 
26107.000000 	 0.197252 
26108.000000 	 0.197182 
26109.000000 	 0.197101 
26110.000000 	 0.197027 
26111.000000 	 0.196961 
26112.000000 	 0.196866 
26113.000000 	 0.196841 
26114.000000 	 0.196729 
26115.000000 	 0.196653 
26116.000000 	 0.196553 
26117.000000 	 0.196560 
26118.000000 	 0.196553 
26119.000000 	 0.196517 
26120.000000 	 0.196367 
26121.000000 	 0.196357 
26122.000000 	 0.196375 
26123.000000 	 0.196211 
26124.000000 	 0.196244 
26125.000000 	 0.196305 
26126.000000 	 0.196332 
26127.000000 	 0.196265 
26128.000000 	 0.196295 
26129.000000 	 0.196415 
26130.000000 	 0.196397 
26131.000000 	 0.196413 
26132.000000 	 0.196385 
26133.000000 	 0.196516 
26134.000000 	 0.196626 
26135.000000 	 0.196727 
26136.000000 	 0.196769 
26137.000000 	 0.196818 
26138.000000 	 0.196912 
26139.000000 	 0.197004 
26140.000000 	 0.197014 
26141.000000 	 0.197008 
26142.000000 	 0.197100 
26143.000000 	 0.197159 
26144.000000 	 0.197186 
26145.000000 	 0.197219 
26146.000000 	 0.197226 
26147.000000 	 0.197282 
26148.000000 	 0.197311 
26149.000000 	 0.197342 
26150.000000 	 0.197379 
26151.000000 	 0.197413 
26152.000000 	 0.197449 
26153.000000 	 0.197501 
26154.000000 	 0.197532 
26155.000000 	 0.197591 
26156.000000 	 0.197610 
26157.000000 	 0.197636 
26158.000000 	 0.197718 
26159.000000 	 0.197803 
26160.000000 	 0.197821 
26161.000000 	 0.198014 
26162.000000 	 0.197947 
26163.000000 	 0.198015 
26164.000000 	 0.197976 
26165.000000 	 0.198142 
26166.000000 	 0.198136 
26167.000000 	 0.198093 
26168.000000 	 0.198209 
26169.000000 	 0.198240 
26170.000000 	 0.198282 
26171.000000 	 0.198316 
26172.000000 	 0.198283 
26173.000000 	 0.198372 
26174.000000 	 0.198388 
26175.000000 	 0.198321 
26176.000000 	 0.198421 
26177.000000 	 0.198381 
26178.000000 	 0.198413 
26179.000000 	 0.198407 
26180.000000 	 0.198367 
26181.000000 	 0.198282 
26182.000000 	 0.198282 
26183.000000 	 0.198270 
26184.000000 	 0.198171 
26185.000000 	 0.198111 
26186.000000 	 0.198022 
26187.000000 	 0.198014 
26188.000000 	 0.197944 
26189.000000 	 0.197856 
26190.000000 	 0.197822 
26191.000000 	 0.197701 
26192.000000 	 0.197645 
26193.000000 	 0.197570 
26194.000000 	 0.197497 
26195.000000 	 0.197413 
26196.000000 	 0.197340 
26197.000000 	 0.197280 
26198.000000 	 0.197176 
26199.000000 	 0.197155 
26200.000000 	 0.197046 
26201.000000 	 0.196966 
26202.000000 	 0.196855 
26203.000000 	 0.196831 
26204.000000 	 0.196862 
26205.000000 	 0.196858 
26206.000000 	 0.196717 
26207.000000 	 0.196591 
26208.000000 	 0.196643 
26209.000000 	 0.196553 
26210.000000 	 0.196554 
26211.000000 	 0.196524 
26212.000000 	 0.196620 
26213.000000 	 0.196581 
26214.000000 	 0.196563 
26215.000000 	 0.196639 
26216.000000 	 0.196699 
26217.000000 	 0.196680 
26218.000000 	 0.196687 
26219.000000 	 0.196756 
26220.000000 	 0.196859 
26221.000000 	 0.196988 
26222.000000 	 0.197047 
26223.000000 	 0.197045 
26224.000000 	 0.197204 
26225.000000 	 0.197254 
26226.000000 	 0.197303 
26227.000000 	 0.197281 
26228.000000 	 0.197368 
26229.000000 	 0.197424 
26230.000000 	 0.197449 
26231.000000 	 0.197493 
26232.000000 	 0.197501 
26233.000000 	 0.197571 
26234.000000 	 0.197574 
26235.000000 	 0.197620 
26236.000000 	 0.197653 
26237.000000 	 0.197687 
26238.000000 	 0.197725 
26239.000000 	 0.197766 
26240.000000 	 0.197814 
26241.000000 	 0.197850 
26242.000000 	 0.197872 
26243.000000 	 0.197921 
26244.000000 	 0.197983 
26245.000000 	 0.198059 
26246.000000 	 0.198108 
26247.000000 	 0.198229 
26248.000000 	 0.198248 
26249.000000 	 0.198279 
26250.000000 	 0.198324 
26251.000000 	 0.198299 
26252.000000 	 0.198475 
26253.000000 	 0.198406 
26254.000000 	 0.198468 
26255.000000 	 0.198457 
26256.000000 	 0.198587 
26257.000000 	 0.198590 
26258.000000 	 0.198622 
26259.000000 	 0.198582 
26260.000000 	 0.198626 
26261.000000 	 0.198673 
26262.000000 	 0.198717 
26263.000000 	 0.198698 
26264.000000 	 0.198648 
26265.000000 	 0.198722 
26266.000000 	 0.198643 
26267.000000 	 0.198636 
26268.000000 	 0.198564 
26269.000000 	 0.198574 
26270.000000 	 0.198511 
26271.000000 	 0.198417 
26272.000000 	 0.198336 
26273.000000 	 0.198315 
26274.000000 	 0.198258 
26275.000000 	 0.198176 
26276.000000 	 0.198142 
26277.000000 	 0.198028 
26278.000000 	 0.197959 
26279.000000 	 0.197892 
26280.000000 	 0.197815 
26281.000000 	 0.197736 
26282.000000 	 0.197669 
26283.000000 	 0.197579 
26284.000000 	 0.197509 
26285.000000 	 0.197452 
26286.000000 	 0.197386 
26287.000000 	 0.197304 
26288.000000 	 0.197200 
26289.000000 	 0.197141 
26290.000000 	 0.197133 
26291.000000 	 0.197118 
26292.000000 	 0.197067 
26293.000000 	 0.196926 
26294.000000 	 0.196942 
26295.000000 	 0.196907 
26296.000000 	 0.196862 
26297.000000 	 0.196758 
26298.000000 	 0.196927 
26299.000000 	 0.196820 
26300.000000 	 0.196984 
26301.000000 	 0.196807 
26302.000000 	 0.197041 
26303.000000 	 0.196983 
26304.000000 	 0.196956 
26305.000000 	 0.197044 
26306.000000 	 0.197137 
26307.000000 	 0.197224 
26308.000000 	 0.197330 
26309.000000 	 0.197393 
26310.000000 	 0.197420 
26311.000000 	 0.197533 
26312.000000 	 0.197562 
26313.000000 	 0.197603 
26314.000000 	 0.197650 
26315.000000 	 0.197682 
26316.000000 	 0.197757 
26317.000000 	 0.197762 
26318.000000 	 0.197801 
26319.000000 	 0.197849 
26320.000000 	 0.197865 
26321.000000 	 0.197905 
26322.000000 	 0.197938 
26323.000000 	 0.197975 
26324.000000 	 0.198009 
26325.000000 	 0.198044 
26326.000000 	 0.198099 
26327.000000 	 0.198141 
26328.000000 	 0.198173 
26329.000000 	 0.198197 
26330.000000 	 0.198263 
26331.000000 	 0.198307 
26332.000000 	 0.198413 
26333.000000 	 0.198468 
26334.000000 	 0.198538 
26335.000000 	 0.198555 
26336.000000 	 0.198634 
26337.000000 	 0.198557 
26338.000000 	 0.198744 
26339.000000 	 0.198722 
26340.000000 	 0.198706 
26341.000000 	 0.198765 
26342.000000 	 0.198893 
26343.000000 	 0.198860 
26344.000000 	 0.198868 
26345.000000 	 0.198922 
26346.000000 	 0.198926 
26347.000000 	 0.198991 
26348.000000 	 0.198956 
26349.000000 	 0.198961 
26350.000000 	 0.199030 
26351.000000 	 0.199001 
26352.000000 	 0.199008 
26353.000000 	 0.198917 
26354.000000 	 0.198866 
26355.000000 	 0.198864 
26356.000000 	 0.198858 
26357.000000 	 0.198723 
26358.000000 	 0.198652 
26359.000000 	 0.198641 
26360.000000 	 0.198569 
26361.000000 	 0.198490 
26362.000000 	 0.198474 
26363.000000 	 0.198364 
26364.000000 	 0.198289 
26365.000000 	 0.198215 
26366.000000 	 0.198140 
26367.000000 	 0.198070 
26368.000000 	 0.197982 
26369.000000 	 0.197915 
26370.000000 	 0.197859 
26371.000000 	 0.197737 
26372.000000 	 0.197734 
26373.000000 	 0.197620 
26374.000000 	 0.197511 
26375.000000 	 0.197453 
26376.000000 	 0.197434 
26377.000000 	 0.197431 
26378.000000 	 0.197437 
26379.000000 	 0.197256 
26380.000000 	 0.197224 
26381.000000 	 0.197244 
26382.000000 	 0.197122 
26383.000000 	 0.197096 
26384.000000 	 0.197208 
26385.000000 	 0.197181 
26386.000000 	 0.197172 
26387.000000 	 0.197134 
26388.000000 	 0.197317 
26389.000000 	 0.197269 
26390.000000 	 0.197310 
26391.000000 	 0.197260 
26392.000000 	 0.197387 
26393.000000 	 0.197497 
26394.000000 	 0.197610 
26395.000000 	 0.197662 
26396.000000 	 0.197693 
26397.000000 	 0.197784 
26398.000000 	 0.197876 
26399.000000 	 0.197901 
26400.000000 	 0.197880 
26401.000000 	 0.197983 
26402.000000 	 0.198030 
26403.000000 	 0.198064 
26404.000000 	 0.198100 
26405.000000 	 0.198100 
26406.000000 	 0.198164 
26407.000000 	 0.198188 
26408.000000 	 0.198219 
26409.000000 	 0.198257 
26410.000000 	 0.198290 
26411.000000 	 0.198327 
26412.000000 	 0.198378 
26413.000000 	 0.198411 
26414.000000 	 0.198471 
26415.000000 	 0.198480 
26416.000000 	 0.198516 
26417.000000 	 0.198584 
26418.000000 	 0.198685 
26419.000000 	 0.198704 
26420.000000 	 0.198883 
26421.000000 	 0.198831 
26422.000000 	 0.198876 
26423.000000 	 0.198883 
26424.000000 	 0.198988 
26425.000000 	 0.199011 
26426.000000 	 0.198996 
26427.000000 	 0.199097 
26428.000000 	 0.199078 
26429.000000 	 0.199174 
26430.000000 	 0.199209 
26431.000000 	 0.199147 
26432.000000 	 0.199261 
26433.000000 	 0.199248 
26434.000000 	 0.199223 
26435.000000 	 0.199283 
26436.000000 	 0.199267 
26437.000000 	 0.199285 
26438.000000 	 0.199273 
26439.000000 	 0.199262 
26440.000000 	 0.199144 
26441.000000 	 0.199199 
26442.000000 	 0.199146 
26443.000000 	 0.199073 
26444.000000 	 0.198991 
26445.000000 	 0.198911 
26446.000000 	 0.198895 
26447.000000 	 0.198828 
26448.000000 	 0.198753 
26449.000000 	 0.198707 
26450.000000 	 0.198590 
26451.000000 	 0.198532 
26452.000000 	 0.198460 
26453.000000 	 0.198385 
26454.000000 	 0.198299 
26455.000000 	 0.198238 
26456.000000 	 0.198158 
26457.000000 	 0.198066 
26458.000000 	 0.198033 
26459.000000 	 0.197949 
26460.000000 	 0.197866 
26461.000000 	 0.197738 
26462.000000 	 0.197731 
26463.000000 	 0.197710 
26464.000000 	 0.197770 
26465.000000 	 0.197585 
26466.000000 	 0.197496 
26467.000000 	 0.197519 
26468.000000 	 0.197439 
26469.000000 	 0.197433 
26470.000000 	 0.197426 
26471.000000 	 0.197486 
26472.000000 	 0.197462 
26473.000000 	 0.197456 
26474.000000 	 0.197532 
26475.000000 	 0.197612 
26476.000000 	 0.197522 
26477.000000 	 0.197579 
26478.000000 	 0.197643 
26479.000000 	 0.197730 
26480.000000 	 0.197859 
26481.000000 	 0.197937 
26482.000000 	 0.197941 
26483.000000 	 0.198079 
26484.000000 	 0.198120 
26485.000000 	 0.198194 
26486.000000 	 0.198160 
26487.000000 	 0.198248 
26488.000000 	 0.198306 
26489.000000 	 0.198337 
26490.000000 	 0.198371 
26491.000000 	 0.198382 
26492.000000 	 0.198453 
26493.000000 	 0.198454 
26494.000000 	 0.198503 
26495.000000 	 0.198533 
26496.000000 	 0.198569 
26497.000000 	 0.198607 
26498.000000 	 0.198647 
26499.000000 	 0.198691 
26500.000000 	 0.198727 
26501.000000 	 0.198755 
26502.000000 	 0.198805 
26503.000000 	 0.198857 
26504.000000 	 0.198924 
26505.000000 	 0.199003 
26506.000000 	 0.199091 
26507.000000 	 0.199130 
26508.000000 	 0.199179 
26509.000000 	 0.199180 
26510.000000 	 0.199168 
26511.000000 	 0.199366 
26512.000000 	 0.199286 
26513.000000 	 0.199328 
26514.000000 	 0.199350 
26515.000000 	 0.199468 
26516.000000 	 0.199492 
26517.000000 	 0.199466 
26518.000000 	 0.199451 
26519.000000 	 0.199525 
26520.000000 	 0.199543 
26521.000000 	 0.199607 
26522.000000 	 0.199565 
26523.000000 	 0.199547 
26524.000000 	 0.199601 
26525.000000 	 0.199541 
26526.000000 	 0.199483 
26527.000000 	 0.199477 
26528.000000 	 0.199426 
26529.000000 	 0.199419 
26530.000000 	 0.199304 
26531.000000 	 0.199198 
26532.000000 	 0.199223 
26533.000000 	 0.199134 
26534.000000 	 0.199071 
26535.000000 	 0.199017 
26536.000000 	 0.198916 
26537.000000 	 0.198847 
26538.000000 	 0.198778 
26539.000000 	 0.198698 
26540.000000 	 0.198623 
26541.000000 	 0.198553 
26542.000000 	 0.198464 
26543.000000 	 0.198389 
26544.000000 	 0.198339 
26545.000000 	 0.198265 
26546.000000 	 0.198180 
26547.000000 	 0.198082 
26548.000000 	 0.198018 
26549.000000 	 0.198019 
26550.000000 	 0.198005 
26551.000000 	 0.197945 
26552.000000 	 0.197789 
26553.000000 	 0.197869 
26554.000000 	 0.197734 
26555.000000 	 0.197764 
26556.000000 	 0.197620 
26557.000000 	 0.197805 
26558.000000 	 0.197714 
26559.000000 	 0.197852 
26560.000000 	 0.197691 
26561.000000 	 0.197892 
26562.000000 	 0.197846 
26563.000000 	 0.197839 
26564.000000 	 0.197930 
26565.000000 	 0.198023 
26566.000000 	 0.198074 
26567.000000 	 0.198196 
26568.000000 	 0.198284 
26569.000000 	 0.198273 
26570.000000 	 0.198412 
26571.000000 	 0.198429 
26572.000000 	 0.198489 
26573.000000 	 0.198507 
26574.000000 	 0.198561 
26575.000000 	 0.198618 
26576.000000 	 0.198641 
26577.000000 	 0.198683 
26578.000000 	 0.198714 
26579.000000 	 0.198738 
26580.000000 	 0.198781 
26581.000000 	 0.198808 
26582.000000 	 0.198847 
26583.000000 	 0.198881 
26584.000000 	 0.198916 
26585.000000 	 0.198972 
26586.000000 	 0.199004 
26587.000000 	 0.199051 
26588.000000 	 0.199071 
26589.000000 	 0.199118 
26590.000000 	 0.199196 
26591.000000 	 0.199267 
26592.000000 	 0.199347 
26593.000000 	 0.199415 
26594.000000 	 0.199427 
26595.000000 	 0.199489 
26596.000000 	 0.199418 
26597.000000 	 0.199620 
26598.000000 	 0.199610 
26599.000000 	 0.199555 
26600.000000 	 0.199646 
26601.000000 	 0.199766 
26602.000000 	 0.199729 
26603.000000 	 0.199767 
26604.000000 	 0.199784 
26605.000000 	 0.199779 
26606.000000 	 0.199866 
26607.000000 	 0.199806 
26608.000000 	 0.199857 
26609.000000 	 0.199902 
26610.000000 	 0.199851 
26611.000000 	 0.199900 
26612.000000 	 0.199801 
26613.000000 	 0.199727 
26614.000000 	 0.199731 
26615.000000 	 0.199749 
26616.000000 	 0.199608 
26617.000000 	 0.199547 
26618.000000 	 0.199508 
26619.000000 	 0.199458 
26620.000000 	 0.199373 
26621.000000 	 0.199342 
26622.000000 	 0.199249 
26623.000000 	 0.199169 
26624.000000 	 0.199095 
26625.000000 	 0.199022 
26626.000000 	 0.198951 
26627.000000 	 0.198862 
26628.000000 	 0.198799 
26629.000000 	 0.198734 
26630.000000 	 0.198617 
26631.000000 	 0.198615 
26632.000000 	 0.198494 
26633.000000 	 0.198407 
26634.000000 	 0.198331 
26635.000000 	 0.198292 
26636.000000 	 0.198324 
26637.000000 	 0.198309 
26638.000000 	 0.198127 
26639.000000 	 0.198098 
26640.000000 	 0.198106 
26641.000000 	 0.198033 
26642.000000 	 0.197945 
26643.000000 	 0.198083 
26644.000000 	 0.198064 
26645.000000 	 0.198063 
26646.000000 	 0.197958 
26647.000000 	 0.198207 
26648.000000 	 0.198159 
26649.000000 	 0.198171 
26650.000000 	 0.198138 
26651.000000 	 0.198248 
26652.000000 	 0.198363 
26653.000000 	 0.198491 
26654.000000 	 0.198531 
26655.000000 	 0.198567 
26656.000000 	 0.198661 
26657.000000 	 0.198744 
26658.000000 	 0.198780 
26659.000000 	 0.198746 
26660.000000 	 0.198855 
26661.000000 	 0.198915 
26662.000000 	 0.198929 
26663.000000 	 0.198981 
26664.000000 	 0.198977 
26665.000000 	 0.199035 
26666.000000 	 0.199062 
26667.000000 	 0.199094 
26668.000000 	 0.199132 
26669.000000 	 0.199165 
26670.000000 	 0.199202 
26671.000000 	 0.199257 
26672.000000 	 0.199286 
26673.000000 	 0.199324 
26674.000000 	 0.199369 
26675.000000 	 0.199390 
26676.000000 	 0.199462 
26677.000000 	 0.199558 
26678.000000 	 0.199563 
26679.000000 	 0.199761 
26680.000000 	 0.199722 
26681.000000 	 0.199760 
26682.000000 	 0.199764 
26683.000000 	 0.199795 
26684.000000 	 0.199918 
26685.000000 	 0.199917 
26686.000000 	 0.199935 
26687.000000 	 0.199920 
26688.000000 	 0.200086 
26689.000000 	 0.200101 
26690.000000 	 0.200049 
26691.000000 	 0.200075 
26692.000000 	 0.200126 
26693.000000 	 0.200126 
26694.000000 	 0.200185 
26695.000000 	 0.200123 
26696.000000 	 0.200161 
26697.000000 	 0.200147 
26698.000000 	 0.200169 
26699.000000 	 0.200043 
26700.000000 	 0.200063 
26701.000000 	 0.200048 
26702.000000 	 0.199967 
26703.000000 	 0.199880 
26704.000000 	 0.199791 
26705.000000 	 0.199790 
26706.000000 	 0.199709 
26707.000000 	 0.199643 
26708.000000 	 0.199588 
26709.000000 	 0.199490 
26710.000000 	 0.199418 
26711.000000 	 0.199349 
26712.000000 	 0.199273 
26713.000000 	 0.199186 
26714.000000 	 0.199129 
26715.000000 	 0.199044 
26716.000000 	 0.198958 
26717.000000 	 0.198920 
26718.000000 	 0.198844 
26719.000000 	 0.198745 
26720.000000 	 0.198624 
26721.000000 	 0.198636 
26722.000000 	 0.198600 
26723.000000 	 0.198621 
26724.000000 	 0.198496 
26725.000000 	 0.198377 
26726.000000 	 0.198392 
26727.000000 	 0.198338 
26728.000000 	 0.198332 
26729.000000 	 0.198289 
26730.000000 	 0.198401 
26731.000000 	 0.198315 
26732.000000 	 0.198392 
26733.000000 	 0.198375 
26734.000000 	 0.198506 
26735.000000 	 0.198394 
26736.000000 	 0.198480 
26737.000000 	 0.198499 
26738.000000 	 0.198653 
26739.000000 	 0.198723 
26740.000000 	 0.198824 
26741.000000 	 0.198823 
26742.000000 	 0.198952 
26743.000000 	 0.199006 
26744.000000 	 0.199068 
26745.000000 	 0.199041 
26746.000000 	 0.199138 
26747.000000 	 0.199182 
26748.000000 	 0.199227 
26749.000000 	 0.199253 
26750.000000 	 0.199255 
26751.000000 	 0.199341 
26752.000000 	 0.199336 
26753.000000 	 0.199387 
26754.000000 	 0.199415 
26755.000000 	 0.199451 
26756.000000 	 0.199490 
26757.000000 	 0.199525 
26758.000000 	 0.199574 
26759.000000 	 0.199613 
26760.000000 	 0.199637 
26761.000000 	 0.199688 
26762.000000 	 0.199740 
26763.000000 	 0.199807 
26764.000000 	 0.199875 
26765.000000 	 0.199953 
26766.000000 	 0.200017 
26767.000000 	 0.200081 
26768.000000 	 0.200060 
26769.000000 	 0.200029 
26770.000000 	 0.200253 
26771.000000 	 0.200189 
26772.000000 	 0.200188 
26773.000000 	 0.200234 
26774.000000 	 0.200377 
26775.000000 	 0.200331 
26776.000000 	 0.200367 
26777.000000 	 0.200353 
26778.000000 	 0.200394 
26779.000000 	 0.200412 
26780.000000 	 0.200462 
26781.000000 	 0.200476 
26782.000000 	 0.200453 
26783.000000 	 0.200477 
26784.000000 	 0.200443 
26785.000000 	 0.200376 
26786.000000 	 0.200343 
26787.000000 	 0.200341 
26788.000000 	 0.200284 
26789.000000 	 0.200191 
26790.000000 	 0.200092 
26791.000000 	 0.200115 
26792.000000 	 0.200021 
26793.000000 	 0.199955 
26794.000000 	 0.199922 
26795.000000 	 0.199803 
26796.000000 	 0.199738 
26797.000000 	 0.199666 
26798.000000 	 0.199588 
26799.000000 	 0.199517 
26800.000000 	 0.199438 
26801.000000 	 0.199355 
26802.000000 	 0.199280 
26803.000000 	 0.199226 
26804.000000 	 0.199155 
26805.000000 	 0.199066 
26806.000000 	 0.198985 
26807.000000 	 0.198900 
26808.000000 	 0.198908 
26809.000000 	 0.198888 
26810.000000 	 0.198829 
26811.000000 	 0.198670 
26812.000000 	 0.198744 
26813.000000 	 0.198631 
26814.000000 	 0.198638 
26815.000000 	 0.198501 
26816.000000 	 0.198713 
26817.000000 	 0.198585 
26818.000000 	 0.198710 
26819.000000 	 0.198612 
26820.000000 	 0.198766 
26821.000000 	 0.198744 
26822.000000 	 0.198682 
26823.000000 	 0.198823 
26824.000000 	 0.198899 
26825.000000 	 0.198951 
26826.000000 	 0.199072 
26827.000000 	 0.199160 
26828.000000 	 0.199149 
26829.000000 	 0.199289 
26830.000000 	 0.199309 
26831.000000 	 0.199374 
26832.000000 	 0.199383 
26833.000000 	 0.199436 
26834.000000 	 0.199495 
26835.000000 	 0.199529 
26836.000000 	 0.199562 
26837.000000 	 0.199589 
26838.000000 	 0.199619 
26839.000000 	 0.199657 
26840.000000 	 0.199686 
26841.000000 	 0.199724 
26842.000000 	 0.199758 
26843.000000 	 0.199794 
26844.000000 	 0.199846 
26845.000000 	 0.199884 
26846.000000 	 0.199924 
26847.000000 	 0.199948 
26848.000000 	 0.199999 
26849.000000 	 0.200063 
26850.000000 	 0.200140 
26851.000000 	 0.200220 
26852.000000 	 0.200300 
26853.000000 	 0.200283 
26854.000000 	 0.200368 
26855.000000 	 0.200327 
26856.000000 	 0.200459 
26857.000000 	 0.200502 
26858.000000 	 0.200436 
26859.000000 	 0.200523 
26860.000000 	 0.200618 
26861.000000 	 0.200606 
26862.000000 	 0.200644 
26863.000000 	 0.200632 
26864.000000 	 0.200678 
26865.000000 	 0.200731 
26866.000000 	 0.200693 
26867.000000 	 0.200755 
26868.000000 	 0.200753 
26869.000000 	 0.200704 
26870.000000 	 0.200791 
26871.000000 	 0.200682 
26872.000000 	 0.200640 
26873.000000 	 0.200574 
26874.000000 	 0.200631 
26875.000000 	 0.200503 
26876.000000 	 0.200445 
26877.000000 	 0.200367 
26878.000000 	 0.200342 
26879.000000 	 0.200267 
26880.000000 	 0.200217 
26881.000000 	 0.200143 
26882.000000 	 0.200042 
26883.000000 	 0.199974 
26884.000000 	 0.199905 
26885.000000 	 0.199832 
26886.000000 	 0.199740 
26887.000000 	 0.199685 
26888.000000 	 0.199612 
26889.000000 	 0.199503 
26890.000000 	 0.199486 
26891.000000 	 0.199371 
26892.000000 	 0.199291 
26893.000000 	 0.199211 
26894.000000 	 0.199171 
26895.000000 	 0.199200 
26896.000000 	 0.199171 
26897.000000 	 0.199022 
26898.000000 	 0.198958 
26899.000000 	 0.198990 
26900.000000 	 0.198910 
26901.000000 	 0.198814 
26902.000000 	 0.198951 
26903.000000 	 0.198956 
26904.000000 	 0.198947 
26905.000000 	 0.198825 
26906.000000 	 0.199052 
26907.000000 	 0.199054 
26908.000000 	 0.199048 
26909.000000 	 0.199014 
26910.000000 	 0.199108 
26911.000000 	 0.199255 
26912.000000 	 0.199336 
26913.000000 	 0.199407 
26914.000000 	 0.199441 
26915.000000 	 0.199525 
26916.000000 	 0.199624 
26917.000000 	 0.199643 
26918.000000 	 0.199625 
26919.000000 	 0.199715 
26920.000000 	 0.199788 
26921.000000 	 0.199800 
26922.000000 	 0.199844 
26923.000000 	 0.199854 
26924.000000 	 0.199906 
26925.000000 	 0.199932 
26926.000000 	 0.199963 
26927.000000 	 0.200003 
26928.000000 	 0.200036 
26929.000000 	 0.200072 
26930.000000 	 0.200126 
26931.000000 	 0.200147 
26932.000000 	 0.200207 
26933.000000 	 0.200229 
26934.000000 	 0.200259 
26935.000000 	 0.200336 
26936.000000 	 0.200428 
26937.000000 	 0.200431 
26938.000000 	 0.200615 
26939.000000 	 0.200598 
26940.000000 	 0.200602 
26941.000000 	 0.200669 
26942.000000 	 0.200635 
26943.000000 	 0.200791 
26944.000000 	 0.200791 
26945.000000 	 0.200810 
26946.000000 	 0.200795 
26947.000000 	 0.200915 
26948.000000 	 0.200972 
26949.000000 	 0.200954 
26950.000000 	 0.200913 
26951.000000 	 0.201007 
26952.000000 	 0.201003 
26953.000000 	 0.201022 
26954.000000 	 0.201028 
26955.000000 	 0.201005 
26956.000000 	 0.201047 
26957.000000 	 0.201047 
26958.000000 	 0.200924 
26959.000000 	 0.200919 
26960.000000 	 0.200909 
26961.000000 	 0.200884 
26962.000000 	 0.200731 
26963.000000 	 0.200668 
26964.000000 	 0.200666 
26965.000000 	 0.200591 
26966.000000 	 0.200521 
26967.000000 	 0.200470 
26968.000000 	 0.200369 
26969.000000 	 0.200292 
26970.000000 	 0.200226 
26971.000000 	 0.200150 
26972.000000 	 0.200063 
26973.000000 	 0.200004 
26974.000000 	 0.199917 
26975.000000 	 0.199843 
26976.000000 	 0.199799 
26977.000000 	 0.199712 
26978.000000 	 0.199614 
26979.000000 	 0.199505 
26980.000000 	 0.199514 
26981.000000 	 0.199454 
26982.000000 	 0.199498 
26983.000000 	 0.199389 
26984.000000 	 0.199241 
26985.000000 	 0.199265 
26986.000000 	 0.199226 
26987.000000 	 0.199193 
26988.000000 	 0.199157 
26989.000000 	 0.199268 
26990.000000 	 0.199170 
26991.000000 	 0.199259 
26992.000000 	 0.199246 
26993.000000 	 0.199388 
26994.000000 	 0.199272 
26995.000000 	 0.199332 
26996.000000 	 0.199376 
26997.000000 	 0.199522 
26998.000000 	 0.199581 
26999.000000 	 0.199686 
27000.000000 	 0.199700 
27001.000000 	 0.199825 
27002.000000 	 0.199869 
27003.000000 	 0.199935 
27004.000000 	 0.199924 
27005.000000 	 0.200000 
27006.000000 	 0.200047 
27007.000000 	 0.200097 
27008.000000 	 0.200125 
27009.000000 	 0.200126 
27010.000000 	 0.200209 
27011.000000 	 0.200208 
27012.000000 	 0.200259 
27013.000000 	 0.200284 
27014.000000 	 0.200322 
27015.000000 	 0.200361 
27016.000000 	 0.200394 
27017.000000 	 0.200445 
27018.000000 	 0.200490 
27019.000000 	 0.200507 
27020.000000 	 0.200552 
27021.000000 	 0.200611 
27022.000000 	 0.200679 
27023.000000 	 0.200750 
27024.000000 	 0.200825 
27025.000000 	 0.200887 
27026.000000 	 0.200924 
27027.000000 	 0.200939 
27028.000000 	 0.200920 
27029.000000 	 0.201112 
27030.000000 	 0.201059 
27031.000000 	 0.201050 
27032.000000 	 0.201125 
27033.000000 	 0.201232 
27034.000000 	 0.201207 
27035.000000 	 0.201231 
27036.000000 	 0.201239 
27037.000000 	 0.201292 
27038.000000 	 0.201290 
27039.000000 	 0.201336 
27040.000000 	 0.201335 
27041.000000 	 0.201329 
27042.000000 	 0.201354 
27043.000000 	 0.201353 
27044.000000 	 0.201241 
27045.000000 	 0.201222 
27046.000000 	 0.201232 
27047.000000 	 0.201173 
27048.000000 	 0.201054 
27049.000000 	 0.200986 
27050.000000 	 0.200992 
27051.000000 	 0.200906 
27052.000000 	 0.200842 
27053.000000 	 0.200807 
27054.000000 	 0.200694 
27055.000000 	 0.200630 
27056.000000 	 0.200554 
27057.000000 	 0.200476 
27058.000000 	 0.200405 
27059.000000 	 0.200323 
27060.000000 	 0.200248 
27061.000000 	 0.200175 
27062.000000 	 0.200097 
27063.000000 	 0.200050 
27064.000000 	 0.199950 
27065.000000 	 0.199881 
27066.000000 	 0.199760 
27067.000000 	 0.199815 
27068.000000 	 0.199760 
27069.000000 	 0.199716 
27070.000000 	 0.199564 
27071.000000 	 0.199628 
27072.000000 	 0.199549 
27073.000000 	 0.199502 
27074.000000 	 0.199392 
27075.000000 	 0.199588 
27076.000000 	 0.199480 
27077.000000 	 0.199567 
27078.000000 	 0.199510 
27079.000000 	 0.199638 
27080.000000 	 0.199621 
27081.000000 	 0.199601 
27082.000000 	 0.199667 
27083.000000 	 0.199800 
27084.000000 	 0.199855 
27085.000000 	 0.199941 
27086.000000 	 0.200034 
